MAC,OUILOOKUP,Protocol,Vendor,Model,tcp_scan,READ_ATTR,Firmware,DECISION
empty,empty,empty,empty,empty,empty,empty,empty,Wait
yes,empty,empty,empty,empty,empty,empty,empty,OUI_Lookup
yes,empty,empty,empty,empty,empty,no,empty,OUI_Lookup
yes,empty,modbus,empty,empty,empty,empty,empty,OUI_Lookup
yes,empty,dnp3,empty,empty,empty,empty,empty,OUI_Lookup
yes,empty,rocplus,empty,empty,empty,empty,empty,OUI_Lookup
yes,yes,empty,yes,empty,empty,empty,empty,Vendor_tree
yes,yes,empty,yes,empty,empty,no,empty,Vendor_tree
yes,yes,empty,yes,empty,empty,no,empty,Vendor_tree
yes,yes,dnp3,no,empty,empty,empty,empty,tcp_scan
yes,yes,modbus,no,empty,empty,empty,empty,tcp_scan
yes,yes,rocplus,no,empty,empty,empty,empty,tcp_scan
yes,yes,dnp3,empty,empty,empty,empty,empty,tcp_scan
yes,yes,modbus,empty,empty,empty,empty,empty,tcp_scan
yes,yes,rocplus,empty,empty,empty,empty,empty,tcp_scan
yes,yes,dnp3,empty,empty,yes,empty,empty,dnp3_read_device_attributes
yes,yes,dnp3,no,empty,yes,empty,empty,dnp3_read_device_attributes
yes,yes,dnp3,no,empty,no,yes,empty,dnp3_read_device_attributes
yes,yes,dnp3,no,empty,no,no,empty,Unknown
yes,yes,dnp3,yes,empty,no,yes,empty,Vendor_tree
yes,yes,rocplus,yes,empty,no,yes,empty,Vendor_tree
yes,yes,dnp3,yes,empty,yes,empty,empty,Vendor_tree
yes,yes,modbus,yes,empty,yes,empty,empty,Vendor_tree
yes,yes,rocplus,yes,empty,yes,empty,empty,Vendor_tree
yes,yes,dnp3,yes,empty,yes,yes,empty,Vendor_tree
yes,yes,empty,yes,empty,empty,no,empty,Vendor_tree
yes,yes,modbus,no,empty,yes,empty,empty,unknown
yes,yes,empty,yes,yes,empty,empty,empty,Model_tree
yes,yes,empty,yes,yes,empty,empty,yes,Done
yes,yes,dnp3,yes,yes,yes,empty,empty,Model_tree
yes,yes,modbus,yes,yes,yes,empty,empty,Model_tree
yes,yes,dnp3,yes,yes,yes,yes,empty,Model_tree
yes,yes,dnp3,yes,yes,yes,empty,yes,Done
yes,yes,modbus,yes,yes,yes,empty,yes,Done
yes,yes,dnp3,yes,yes,yes,yes,yes,Done
yes,yes,dnp3,yes,no,empty,empty,empty,Unknown
yes,yes,modbus,yes,no,empty,empty,empty,Unknown
yes,yes,rocplus,yes,no,empty,empty,empty,Unknown
yes,yes,dnp3,yes,no,yes,empty,empty,Unknown
yes,yes,modbus,yes,no,yes,empty,empty,Unknown
yes,yes,dnp3,yes,no,yes,yes,empty,Unknown
yes,yes,rocplus,yes,no,yes,yes,empty,Unknown
yes,yes,modbus,yes,no,yes,yes,empty,Unknown
