PORT_OPEN,SERVICE_RUNNING,ANONYMOUS_ACCESS,DEFAULT_ACCESS,DECISION
empty,empty,empty,empty,nmap_service_scan
yes,ftp,empty,empty,FTP_default_cred_Check
yes,telnet,empty,empty,TELNET_default_cred_Check
yes,http,empty,empty,HTTP_default_credential_Check
yes,dnp,empty,empty,dnp3_request_link_status
yes,no,empty,empty,SERVICE_NOT_RUNNING
yes,ntp,empty,empty,SERVICE_IS_RUNNING
yes,tftp,empty,empty,SERVICE_IS_RUNNING
yes,iec104,empty,empty,SERVICE_IS_RUNNING
yes,iec-104,empty,empty,SERVICE_IS_RUNNING
yes,tcpwrapped,empty,empty,SERVICE_IS_RUNNING
yes,iso-tsap,empty,empty,SERVICE_IS_RUNNING
yes,mbap,empty,empty,SERVICE_IS_RUNNING
yes,isotsap,empty,empty,SERVICE_IS_RUNNING
yes,sixtrak,empty,empty,SERVICE_IS_RUNNING
yes,ssh,empty,empty,SERVICE_IS_RUNNING
yes,remoteanything,empty,empty,SERVICE_IS_RUNNING
yes,radius,empty,empty,SERVICE_IS_RUNNING
yes,shell,empty,empty,SERVICE_IS_RUNNING
yes,ldapssl,empty,empty,SERVICE_IS_RUNNING
no,no,empty,empty,PORT_NOT_OPEN
no,empty,empty,empty,PORT_NOT_OPEN
no,ftp,empty,empty,PORT_NOT_OPEN
no,telnet,empty,empty,PORT_NOT_OPEN
no,http,empty,empty,PORT_NOT_OPEN
no,ntp,empty,empty,PORT_NOT_OPEN
no,tftp,empty,empty,PORT_NOT_OPEN
no,iec104,empty,empty,PORT_NOT_OPEN
no,dnp,empty,empty,PORT_NOT_OPEN
no,mbap,empty,empty,PORT_NOT_OPEN
no,isotsap,empty,empty,PORT_NOT_OPEN
no,sixtrak,empty,empty,PORT_NOT_OPEN
no,ssh,empty,empty,PORT_NOT_OPEN
no,remoteanything,empty,empty,PORT_NOT_OPEN
yes,ftp,yes,empty,ANONYMOUS_ACCESS
yes,ftp,yes,yes,ANONYMOUS_ACCESS
yes,ftp,yes,no,ANONYMOUS_ACCESS
yes,ftp,no,yes,DEFAULT_ACCESS
yes,ftp,empty,yes,DEFAULT_ACCESS
yes,ftp,no,no,AUTHENTICATED_ACCESS
yes,telnet,yes,empty,ANONYMOUS_ACCESS
yes,telnet,yes,yes,ANONYMOUS_ACCESS
yes,telnet,yes,no,ANONYMOUS_ACCESS
yes,telnet,no,yes,DEFAULT_ACCESS
yes,telnet,empty,yes,DEFAULT_ACCESS
yes,telnet,no,no,AUTHENTICATED_ACCESS
yes,http,yes,empty,ANONYMOUS_ACCESS
yes,http,yes,yes,ANONYMOUS_ACCESS
yes,http,yes,no,ANONYMOUS_ACCESS
yes,http,no,yes,DEFAULT_ACCESS
yes,http,empty,yes,DEFAULT_ACCESS
yes,http,no,no,AUTHENTICATED_ACCESS
yes,ntp,yes,empty,ANONYMOUS_ACCESS
yes,ntp,yes,yes,ANONYMOUS_ACCESS
yes,ntp,yes,no,ANONYMOUS_ACCESS
yes,ntp,no,yes,DEFAULT_ACCESS
yes,ntp,empty,yes,DEFAULT_ACCESS
yes,ntp,no,no,AUTHENTICATED_ACCESS
yes,dnp,no,yes,DNP3_ALL_MASTER_ACCESS
yes,dnp,no,no,DNP3_SINGLE_MASTER_ACCESS

