Protocol,Services,config_scan,scada_scan,tcp_scan,network_scan,Model,DECISION
empty,empty,empty,empty,empty,empty,empty,Wait
available,empty,empty,empty,empty,empty,empty,config_scan
available,empty,empty,empty,empty,no,empty,config_scan
available,empty,empty,empty,no,empty,empty,config_scan
available,empty,empty,empty,no,no,empty,config_scan
available,empty,empty,no,empty,empty,empty,config_scan
available,empty,empty,no,empty,no,empty,config_scan
available,empty,empty,no,no,no,empty,config_scan
available,empty,empty,yes,yes,empty,empty,config_scan
available,empty,yes,empty,empty,no,empty,scada_scan
available,empty,yes,empty,no,empty,empty,scada_scan
available,empty,yes,empty,no,no,empty,scada_scan
available,empty,yes,no,empty,empty,empty,tcp_scan
available,empty,yes,no,empty,no,empty,tcp_scan
available,empty,no,empty,empty,empty,empty,scada_scan
available,empty,no,empty,empty,no,empty,scada_scan
available,empty,no,empty,no,empty,empty,scada_scan
available,empty,no,empty,no,no,empty,scada_scan
available,empty,no,no,empty,empty,empty,tcp_scan
available,empty,no,no,empty,no,empty,tcp_scan
available,empty,yes,empty,empty,empty,yes,Done
available,empty,yes,empty,empty,no,yes,Done
available,empty,yes,empty,no,empty,yes,Done
available,empty,yes,empty,no,no,yes,Done
available,empty,yes,no,empty,empty,yes,Done
available,empty,yes,no,empty,no,yes,Done
available,empty,yes,no,no,no,yes,Done
available,empty,yes,yes,empty,empty,empty,tcp_scan
available,empty,yes,yes,empty,no,empty,tcp_scan
available,empty,yes,no,empty,empty,empty,tcp_scan
available,empty,yes,no,empty,no,empty,tcp_scan
available,empty,yes,no,no,empty,empty,network_scan
available,empty,no,yes,empty,empty,empty,tcp_scan
available,empty,no,yes,empty,no,empty,tcp_scan
available,empty,no,yes,no,empty,empty,network_scan
available,empty,no,no,empty,empty,empty,tcp_scan
available,empty,no,no,empty,no,empty,tcp_scan
available,empty,no,no,no,empty,empty,network_scan
available,empty,yes,yes,empty,empty,yes,Done
available,empty,yes,yes,empty,no,yes,Done
available,empty,yes,yes,no,empty,yes,Done
available,empty,yes,yes,no,no,yes,Done
available,empty,yes,no,empty,empty,yes,Done
available,empty,yes,no,empty,no,yes,Done
available,empty,yes,no,no,empty,yes,Done
available,empty,yes,no,no,no,yes,Done
available,empty,no,yes,empty,empty,yes,Done
available,empty,no,yes,empty,no,yes,Done
available,empty,no,yes,no,empty,yes,Done
available,empty,no,yes,no,no,yes,Done
available,empty,yes,no,empty,empty,empty,tcp_scan
available,empty,yes,no,empty,no,empty,tcp_scan
available,empty,yes,no,no,empty,empty,network_scan
available,empty,no,no,yes,empty,empty,network_scan
available,empty,no,yes,no,empty,empty,network_scan
available,empty,no,yes,yes,empty,empty,network_scan
available,empty,yes,no,yes,empty,empty,network_scan
available,empty,yes,yes,yes,empty,empty,network_scan
available,empty,no,no,no,no,empty,Unknown
available,empty,no,no,no,yes,empty,Unknown
available,empty,no,no,yes,no,empty,Unknown
available,empty,no,no,yes,yes,empty,Unknown
available,empty,no,yes,no,no,empty,Unknown
available,empty,no,yes,no,yes,empty,Unknown
available,empty,no,yes,yes,no,empty,Unknown
available,empty,no,yes,yes,yes,empty,Unknown
available,empty,yes,no,no,no,empty,Unknown
available,empty,yes,no,no,yes,empty,Unknown
available,empty,yes,no,yes,no,empty,Unknown
available,empty,yes,no,yes,yes,empty,Unknown
available,empty,yes,yes,no,no,empty,Unknown
available,empty,yes,yes,no,yes,empty,Unknown
available,empty,yes,yes,yes,no,empty,Unknown
available,empty,yes,yes,yes,yes,empty,Unknown
available,empty,no,no,no,yes,yes,Done
available,empty,no,no,yes,no,yes,Done
available,empty,no,no,yes,yes,yes,Done
available,empty,no,yes,no,no,yes,Done
available,empty,no,yes,no,yes,yes,Done
available,empty,no,yes,yes,no,yes,Done
available,empty,no,yes,yes,yes,yes,Done
available,empty,yes,no,no,yes,yes,Done
available,empty,yes,no,yes,no,yes,Done
available,empty,yes,no,yes,yes,yes,Done
available,empty,yes,yes,no,no,yes,Done
available,empty,yes,yes,no,yes,yes,Done
available,empty,yes,yes,yes,no,yes,Done
available,empty,yes,yes,yes,yes,yes,Done==========================
empty,available,empty,empty,empty,empty,empty,config_scan
empty,available,empty,empty,empty,no,empty,config_scan
empty,available,empty,empty,no,empty,empty,config_scan
empty,available,empty,empty,no,no,empty,config_scan
empty,available,empty,no,empty,empty,empty,config_scan
empty,available,empty,no,empty,no,empty,config_scan
empty,available,empty,no,no,no,empty,config_scan
empty,available,no,no,empty,empty,empty,tcp_scan
empty,available,no,no,empty,no,empty,tcp_scan
empty,available,yes,empty,empty,empty,yes,Done
empty,available,yes,empty,empty,no,yes,Done
empty,available,yes,empty,no,empty,yes,Done
empty,available,yes,empty,no,no,yes,Done
empty,available,yes,no,empty,empty,yes,Done
empty,available,yes,no,empty,no,yes,Done
empty,available,yes,no,no,no,yes,Done
empty,available,yes,yes,empty,empty,empty,tcp_scan
empty,available,yes,yes,empty,no,empty,tcp_scan
empty,available,yes,no,empty,empty,empty,tcp_scan
empty,available,yes,no,empty,no,empty,tcp_scan
empty,available,yes,no,no,empty,empty,network_scan
empty,available,no,yes,empty,empty,empty,network_scan
empty,available,no,yes,empty,yes,empty,tcp_scan
empty,available,no,yes,empty,no,empty,tcp_scan
empty,available,no,yes,no,empty,empty,network_scan
empty,available,no,no,empty,empty,empty,network_scan
empty,available,no,no,empty,yes,empty,tcp_scan
empty,available,no,no,empty,no,empty,tcp_scan
empty,available,no,no,no,empty,empty,network_scan
empty,available,yes,yes,empty,empty,yes,Done
empty,available,yes,yes,empty,no,yes,Done
empty,available,yes,yes,no,empty,yes,Done
empty,available,yes,yes,no,no,yes,Done
empty,available,yes,no,empty,empty,yes,Done
empty,available,yes,no,empty,no,yes,Done
empty,available,yes,no,no,empty,yes,Done
empty,available,yes,no,no,no,yes,Done
empty,available,no,yes,empty,empty,yes,Done
empty,available,no,yes,empty,no,yes,Done
empty,available,no,yes,no,empty,yes,Done
empty,available,no,yes,no,no,yes,Done
empty,available,yes,no,empty,empty,empty,network_scan
empty,available,yes,no,empty,yes,empty,tcp_scan
empty,available,yes,no,empty,no,empty,tcp_scan
empty,available,yes,no,empty,empty,empty,network_scan
empty,available,yes,no,empty,yes,empty,tcp_scan
empty,available,yes,no,empty,no,empty,tcp_scan
empty,available,yes,empty,empty,no,empty,tcp_scan
empty,available,yes,empty,no,no,empty,Unknown
empty,available,no,empty,empty,empty,empty,network_scan
empty,available,no,empty,empty,yes,empty,tcp
empty,available,no,empty,empty,no,empty,tcp_scan
empty,available,no,empty,no,empty,empty,network_scan
empty,available,no,empty,no,no,empty,Unknown
empty,available,yes,no,no,empty,empty,network_scan
empty,available,no,no,yes,empty,empty,network_scan
empty,available,no,yes,no,empty,empty,network_scan
empty,available,no,yes,yes,empty,empty,network_scan
empty,available,yes,no,yes,empty,empty,network_scan
empty,available,yes,yes,yes,empty,empty,network_scan
empty,available,no,no,no,no,empty,Unknown
empty,available,no,no,no,yes,empty,Unknown
empty,available,no,no,yes,no,empty,Unknown
empty,available,no,no,yes,yes,empty,Unknown
empty,available,no,yes,no,no,empty,Unknown
empty,available,no,yes,no,yes,empty,Unknown
empty,available,no,yes,yes,no,empty,Unknown
empty,available,no,yes,yes,yes,empty,Unknown
empty,available,yes,no,no,no,empty,Unknown
empty,available,yes,no,no,yes,empty,Unknown
empty,available,yes,no,yes,no,empty,Unknown
empty,available,yes,no,yes,yes,empty,Unknown
empty,available,yes,yes,no,no,empty,Unknown
empty,available,yes,yes,no,yes,empty,Unknown
empty,available,yes,yes,yes,no,empty,Unknown
empty,available,yes,yes,yes,yes,empty,Unknown
empty,available,no,no,no,yes,yes,Done
empty,available,no,no,yes,no,yes,Done
empty,available,no,no,yes,yes,yes,Done
empty,available,no,yes,no,no,yes,Done
empty,available,no,yes,no,yes,yes,Done
empty,available,no,yes,yes,no,yes,Done
empty,available,no,yes,yes,yes,yes,Done
empty,available,yes,no,no,yes,yes,Done
empty,available,yes,no,yes,no,yes,Done
empty,available,yes,no,yes,yes,yes,Done
empty,available,yes,yes,no,no,yes,Done
empty,available,yes,yes,no,yes,yes,Done
empty,available,yes,yes,yes,no,yes,Done
empty,available,yes,yes,yes,yes,yes,Done============================
available,available,empty,empty,empty,empty,empty,config_scan
available,available,empty,empty,empty,no,empty,config_scan
available,available,empty,empty,no,empty,empty,config_scan
available,available,empty,empty,no,no,empty,config_scan
available,available,empty,no,empty,empty,empty,config_scan
available,available,empty,no,empty,no,empty,config_scan
available,available,empty,no,no,no,empty,config_scan
available,available,yes,empty,empty,no,empty,scada_scan
available,available,yes,empty,no,empty,empty,scada_scan
available,available,yes,empty,no,no,empty,scada_scan
available,available,yes,no,empty,empty,empty,network_scan
available,available,yes,no,empty,yes,empty,tcp_scan
available,available,yes,no,empty,no,empty,tcp_scan
available,available,no,empty,empty,empty,empty,scada_scan
available,available,no,empty,empty,no,empty,scada_scan
available,available,no,empty,no,empty,empty,scada_scan
available,available,no,empty,no,no,empty,scada_scan
available,available,no,no,empty,empty,empty,network_scan
available,available,no,no,empty,yes,empty,tcp_scan
available,available,no,no,empty,no,empty,tcp_scan
available,available,yes,empty,empty,empty,yes,Done
available,available,yes,empty,empty,no,yes,Done
available,available,yes,empty,no,empty,yes,Done
available,available,yes,empty,no,no,yes,Done
available,available,yes,no,empty,empty,yes,Done
available,available,yes,no,empty,no,yes,Done
available,available,yes,no,no,no,yes,Done
available,available,yes,yes,empty,empty,empty,network_scan
available,available,yes,yes,empty,yes,empty,tcp_scan
available,available,yes,yes,empty,no,empty,tcp_scan
available,available,yes,no,empty,empty,empty,network_scan
available,available,yes,no,empty,yes,empty,tcp_scan
available,available,yes,no,empty,no,empty,tcp_scan
available,available,yes,no,no,empty,empty,network_scan
available,available,no,yes,empty,empty,empty,network_scan
available,available,no,yes,empty,yes,empty,tcp_scan
available,available,no,yes,empty,no,empty,tcp_scan
available,available,no,yes,no,empty,empty,network_scan
available,available,no,no,empty,empty,empty,network_scan
available,available,no,no,empty,yes,empty,tcp_scan
available,available,no,no,empty,no,empty,tcp_scan
available,available,no,no,no,empty,empty,network_scan
available,available,yes,yes,empty,empty,yes,Done
available,available,yes,yes,empty,no,yes,Done
available,available,yes,yes,no,empty,yes,Done
available,available,yes,yes,no,no,yes,Done
available,available,yes,no,empty,empty,yes,Done
available,available,yes,no,empty,no,yes,Done
available,available,yes,no,no,empty,yes,Done
available,available,yes,no,no,no,yes,Done
available,available,no,yes,empty,empty,yes,Done
available,available,no,yes,empty,no,yes,Done
available,available,no,yes,no,empty,yes,Done
available,available,no,yes,no,no,yes,Done
available,available,yes,no,empty,empty,empty,network_scan
available,available,yes,no,empty,yes,empty,tcp_scan
available,available,yes,no,empty,no,empty,tcp_scan
available,available,yes,no,no,empty,empty,network_scan
available,available,no,no,yes,empty,empty,network_scan
available,available,no,yes,no,empty,empty,network_scan
available,available,no,yes,yes,empty,empty,network_scan
available,available,yes,no,yes,empty,empty,network_scan
available,available,yes,yes,yes,empty,empty,network_scan
available,available,yes,no,empty,empty,empty,network_scan
available,available,yes,no,empty,yes,empty,tcp_scan
available,available,no,no,empty,yes,empty,tcp_scan
available,available,no,yes,empty,yes,empty,tcp_scan
available,available,yes,yes,empty,yes,empty,tcp_scan
available,available,no,no,empty,yes,empty,tcp_scan
available,available,yes,no,empty,yes,empty,tcp_scan
available,available,yes,no,empty,no,empty,tcp_scan
