MAC,OUI,Protocol,ConfigCheck,Vendor,Model,ReadAttr,TTL,MMS,SCALE,SACK,ACK,Window,Decision
Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Wait
Yes,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,OUI_Lookup
Yes,Yes,Empty,Empty,No,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Unknown
Yes,Yes,Empty,Empty,SEL,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Config_Scan
Yes,Yes,Empty,Yes,SEL,SEL351,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Device_SEL351
Yes,Yes,Empty,Yes,SEL,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,??
Yes,Empty,DNP3,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,OUI_Lookup
Yes,Yes,DNP3,Empty,SEL,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Config_Scan
Yes,Yes,DNP3,Empty,No,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,TCP_Scan
Yes,Yes,DNP3,Yes,SEL,SEL351,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Device_SEL351
Yes,Yes,DNP3,Yes,SEL,No,Empty,Empty,Empty,Empty,Empty,Empty,Empty,TCP_Scan
Yes,Yes,DNP3,Yes,SEL,No,Empty,64,1460,Y,Y,Y,8688,Read_Attribute
Yes,Yes,DNP3,Yes,SEL,SEL351,Yes,64,1460,Y,Y,Y,8688,Device_SEL351
Yes,Yes,DNP3,No,SEL,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,TCP_Scan
Yes,Yes,DNP3,No,SEL,Empty,Empty,64,1460,Y,Y,Y,8688,Read_Attribute
Yes,Yes,DNP3,No,SEL,SEL351,Yes,64,1460,Y,Y,Y,8688,Device_SEL351
Yes,Yes,DNP3,No,SEL,Empty,No,64,1460,Y,Y,Y,8688,Maybe_SEL351
Yes,Yes,DNP3,Yes,SEL,No,Yes,64,1460,Y,Y,Y,8688,Maybe_SEL351
Yes,Yes,DNP3,Yes,SEL,Empty,Empty,x,y,z,a,b,c,Read_Attribute
Yes,Yes,DNP3,Yes,SEL,SEL351,Yes,x,y,z,a,b,c,Device_SEL351
Yes,Yes,DNP3,Yes,SEL,No,No,x,y,z,a,b,c,SEL
No,No,DNP3,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,TCP_Scan
No,No,DNP3,Empty,Empty,Empty,Empty,64,1460,Y,Y,Y,8688,Read_Attribute
No,No,DNP3,Empty,SEL,SEL351,Yes,64,1460,Y,Y,Y,8688,Device_SEL351
No,No,DNP3,Yes,No,No,Yes,64,1460,Y,Y,Y,8688,Unknown
No,No,DNP3,Yes,SEL,No,Yes,64,1460,Y,Y,Y,8688,SEL
No,No,DNP3,Yes,Empty,Empty,Empty,x,y,z,a,b,c,Read_Attribute
No,No,DNP3,Yes,SEL,No,Yes,x,y,z,a,b,c,SEL
No,No,DNP3,Yes,Empty,Empty,No,x,y,z,a,b,c,Unknown
No,No,DNP3,Yes,No,SEL351,Yes,x,y,z,a,b,c,Device_SEL351
,,,,,,,,,,,,,
,,,,,,,,,,,,,
No,No,DNP3,Yes,No,No,Yes,64,1460,Y,Y,Y,8688,Maybe_SEL351
